DATE,t_obs,t_era5
2009-03-11,9.7,8.5
2009-03-12,3.35,2.3
2009-03-13,0.8000000000000003,-0.1
2009-03-14,5.3,3.1
2009-03-15,8.1,5.3
2009-03-16,6.3500000000000005,4.4
2009-03-17,7.5,4.3
2009-03-18,11.4,7.3
2009-03-19,8.649999999999999,5.9
2009-03-20,4.2,3.5
2009-03-21,4.4,1.9
2009-03-22,6.949999999999999,4.5
2009-03-23,2.5,1.0
2009-03-24,3.6,1.7
2009-03-25,6.3999999999999995,3.2
2009-03-26,6.4,4.2
2009-03-27,11.95,9.2
2009-03-28,10.55,9.1
2009-03-29,8.35,8.9
2009-03-30,8.35,8.0
2009-03-31,9.45,6.9
2009-04-01,7.75,6.4
2009-04-02,12.25,10.3
2009-04-03,12.5,11.4
2009-04-04,10.25,9.4
2009-04-05,12.75,9.8
2009-04-06,10.0,9.0
2009-04-07,6.65,6.2
2009-04-08,5.3,4.6
2009-04-09,11.1,7.4
2009-04-10,11.1,8.7
2009-04-11,7.5,7.2
2009-04-12,5.800000000000001,4.5
2009-04-13,7.5,5.8
2009-04-14,8.35,6.1
2009-04-15,9.75,8.0
2009-04-16,12.25,7.9
2009-04-17,13.649999999999999,10.3
2009-04-18,19.15,15.0
2009-04-19,12.75,11.1
2009-04-20,7.8,7.4
2009-04-21,11.95,11.4
2009-04-22,10.8,9.3
2009-04-23,10.0,8.8
2009-04-24,15.25,11.4
2009-04-25,21.1,18.4
2009-04-26,26.349999999999998,22.3
2009-04-27,21.65,19.6
2009-04-28,26.400000000000002,23.5
2009-04-29,15.0,13.8
2009-04-30,12.5,11.1
2009-05-01,16.7,15.8
2009-05-02,16.1,15.7
2009-05-03,13.35,12.5
2009-05-04,12.25,11.6
2009-05-05,11.399999999999999,11.3
2009-05-06,13.850000000000001,12.3
2009-05-07,15.850000000000001,16.7
2009-05-08,18.3,17.2
2009-05-09,19.4,19.7
2009-05-10,16.65,15.8
2009-05-11,14.45,12.8
2009-05-12,15.3,13.6
2009-05-13,14.399999999999999,13.7
2009-05-14,16.35,15.5
2009-05-15,20.0,17.7
2009-05-16,18.05,16.9
2009-05-17,15.0,14.1
2009-05-18,11.9,10.8
2009-05-19,13.350000000000001,12.4
2009-05-20,19.45,17.6
2009-05-21,22.8,19.9
2009-05-22,22.799999999999997,21.1
2009-05-23,19.2,18.8
2009-05-24,21.95,21.1
2009-05-25,22.2,21.0
2009-05-26,15.299999999999999,14.0
2009-05-27,15.0,14.7
2009-05-28,14.700000000000001,15.4
2009-05-29,18.05,16.7
2009-05-30,20.3,19.7
2009-05-31,20.55,19.1
2009-06-01,15.85,15.7
2009-06-02,21.4,20.0
2009-06-03,17.2,17.2
2009-06-04,16.4,16.3
2009-06-05,14.2,14.4
2009-06-06,19.15,18.1
2009-06-07,22.5,20.7
2009-06-08,20.299999999999997,20.4
2009-06-09,18.65,19.0
2009-06-10,17.2,18.4
2009-06-11,16.4,17.4
2009-06-12,21.7,21.5
2009-06-13,19.450000000000003,19.9
2009-06-14,18.6,18.6
2009-06-15,18.05,16.6
2009-06-16,17.200000000000003,16.3
2009-06-17,16.4,15.7
2009-06-18,16.7,17.1
2009-06-19,21.1,20.5
2009-06-20,19.45,18.7
2009-06-21,21.4,19.2
2009-06-22,21.1,20.0
2009-06-23,22.799999999999997,20.6
2009-06-24,21.35,20.3
2009-06-25,22.25,21.3
2009-06-26,23.05,23.1
2009-06-27,22.2,21.8
2009-06-28,22.8,21.5
2009-06-29,22.75,22.3
2009-06-30,23.6,22.8
2009-07-01,23.049999999999997,21.7
2009-07-02,21.65,21.8
2009-07-03,21.950000000000003,21.3
2009-07-04,22.5,21.0
2009-07-05,21.1,20.1
2009-07-06,22.75,21.7
2009-07-07,21.1,21.2
2009-07-08,19.7,19.7
2009-07-09,19.450000000000003,18.3
2009-07-10,20.6,19.2
2009-07-11,21.4,20.4
2009-07-12,22.5,22.4
2009-07-13,21.1,20.6
2009-07-14,21.1,21.0
2009-07-15,22.5,21.9
2009-07-16,25.0,24.5
2009-07-17,25.0,24.3
2009-07-18,24.15,23.7
2009-07-19,22.5,21.9
2009-07-20,23.299999999999997,22.4
2009-07-21,19.75,19.7
2009-07-22,22.8,22.2
2009-07-23,21.4,20.8
2009-07-24,21.4,21.3
2009-07-25,23.6,22.7
2009-07-26,24.15,24.5
2009-07-27,24.15,24.2
2009-07-28,25.549999999999997,24.4
2009-07-29,24.700000000000003,24.0
2009-07-30,25.799999999999997,25.0
2009-07-31,24.4,23.3
2009-08-01,23.3,22.6
2009-08-02,21.35,22.2
2009-08-03,25.0,23.6
2009-08-04,24.15,24.0
2009-08-05,26.1,24.4
2009-08-06,21.95,21.8
2009-08-07,21.950000000000003,21.5
2009-08-08,21.4,20.5
2009-08-09,23.6,22.5
2009-08-10,26.4,26.7
2009-08-11,27.5,26.2
2009-08-12,23.9,23.2
2009-08-13,21.1,21.1
2009-08-14,24.7,23.3
2009-08-15,26.1,24.5
2009-08-16,27.799999999999997,25.5
2009-08-17,28.599999999999998,27.0
2009-08-18,26.1,26.3
2009-08-19,26.950000000000003,26.2
2009-08-20,27.799999999999997,26.8
2009-08-21,26.95,26.8
2009-08-22,24.15,24.5
2009-08-23,25.85,23.6
2009-08-24,24.200000000000003,23.6
2009-08-25,24.450000000000003,23.4
2009-08-26,25.25,24.7
2009-08-27,22.5,22.0
2009-08-28,20.0,19.7
2009-08-29,20.799999999999997,21.0
2009-08-30,23.049999999999997,22.5
2009-08-31,19.45,18.5
2009-09-01,18.6,17.8
2009-09-02,19.45,18.6
2009-09-03,20.85,19.1
2009-09-04,22.5,21.0
2009-09-05,24.75,22.6
2009-09-06,20.549999999999997,19.6
2009-09-07,19.45,18.6
2009-09-08,20.0,19.6
2009-09-09,20.799999999999997,19.7
2009-09-10,17.8,16.8
2009-09-11,16.1,16.0
2009-09-12,18.299999999999997,18.7
2009-09-13,21.950000000000003,21.0
2009-09-14,20.25,20.0
2009-09-15,21.4,20.0
2009-09-16,19.15,17.6
2009-09-17,15.0,15.1
2009-09-18,18.3,16.7
2009-09-19,16.4,16.0
2009-09-20,17.5,16.9
2009-09-21,18.9,16.8
2009-09-22,20.3,18.6
2009-09-23,23.65,21.0
2009-09-24,23.35,22.4
2009-09-25,16.950000000000003,17.2
2009-09-26,15.799999999999999,14.2
2009-09-27,17.5,17.2
2009-09-28,18.3,17.8
2009-09-29,15.549999999999999,15.1
2009-09-30,12.5,13.4
2009-10-01,10.55,10.6
2009-10-02,13.05,13.1
2009-10-03,19.15,17.6
2009-10-04,18.6,16.2
2009-10-05,15.549999999999999,14.3
2009-10-06,14.45,13.6
2009-10-07,17.25,16.1
2009-10-08,14.149999999999999,13.8
2009-10-09,17.8,15.9
2009-10-10,14.45,15.1
2009-10-11,12.8,11.9
2009-10-12,8.899999999999999,9.1
2009-10-13,12.8,11.6
2009-10-14,8.35,8.2
2009-10-15,5.550000000000001,5.7
2009-10-16,5.3,5.4
2009-10-17,7.25,7.4
2009-10-18,6.1,5.8
2009-10-19,7.800000000000001,7.0
2009-10-20,12.75,9.9
2009-10-21,15.55,12.4
2009-10-22,17.75,14.5
2009-10-23,13.600000000000001,11.6
2009-10-24,15.0,16.9
2009-10-25,13.649999999999999,12.8
2009-10-26,11.7,9.7
2009-10-27,11.4,10.4
2009-10-28,12.25,11.2
2009-10-29,11.65,10.6
2009-10-30,13.05,11.1
2009-10-31,17.25,16.8
2009-11-01,11.9,11.1
2009-11-02,10.3,8.9
2009-11-03,10.85,9.5
2009-11-04,8.05,6.9
2009-11-05,8.649999999999999,7.2
2009-11-06,6.4,5.3
2009-11-07,6.699999999999999,4.9
2009-11-08,14.450000000000001,10.9
2009-11-09,14.399999999999999,12.4
2009-11-10,15.8,12.8
2009-11-11,11.4,10.5
2009-11-12,8.6,8.0
2009-11-13,10.850000000000001,9.3
2009-11-14,12.5,12.2
2009-11-15,15.549999999999999,13.7
2009-11-16,12.2,10.9
2009-11-17,10.3,7.7
2009-11-18,8.649999999999999,7.3
2009-11-19,11.65,10.3
2009-11-20,12.5,12.1
2009-11-21,10.85,8.0
2009-11-22,10.0,7.7
2009-11-23,8.35,7.9
2009-11-24,11.65,9.5
2009-11-25,10.0,9.2
2009-11-26,11.95,9.9
2009-11-27,8.05,7.6
2009-11-28,7.8,7.0
2009-11-29,9.45,6.9
2009-11-30,9.15,8.1
2009-12-01,5.0,3.7
2009-12-02,9.15,6.5
2009-12-03,14.149999999999999,13.6
2009-12-04,8.9,7.0
2009-12-05,3.9,3.5
2009-12-06,1.95,1.2
2009-12-07,1.95,0.9
2009-12-08,3.9000000000000004,1.9
2009-12-09,6.1499999999999995,6.8
2009-12-10,2.5,2.5
2009-12-11,-3.9,-3.3
2009-12-12,-0.55,-1.7
2009-12-13,6.1,2.2
2009-12-14,6.1,3.6
2009-12-15,8.35,6.2
2009-12-16,1.6999999999999997,0.4
2009-12-17,-3.65,-3.1
2009-12-18,-5.0,-4.4
2009-12-19,-3.5999999999999996,-3.2
2009-12-20,-2.5,-4.1
2009-12-21,0.0,-3.1
2009-12-22,-1.4,-4.3
2009-12-23,-3.9000000000000004,-8.2
2009-12-24,-0.2500000000000002,-5.0
2009-12-25,1.95,0.7
2009-12-26,7.5,5.7
2009-12-27,8.600000000000001,7.4
2009-12-28,2.5,0.8
2009-12-29,-4.75,-5.3
2009-12-30,-3.6,-4.4
2009-12-31,0.0,-1.6
2010-01-01,2.5,0.2
2010-01-02,-3.6000000000000005,-3.7
2010-01-03,-6.95,-7.8
2010-01-04,-4.15,-5.0
2010-01-05,-3.9000000000000004,-4.8
2010-01-06,-1.0999999999999999,-3.0
2010-01-07,0.8499999999999999,-1.4
2010-01-08,-2.2,-1.7
2010-01-09,-4.45,-5.8
2010-01-10,-6.1,-6.8
2010-01-11,-3.3499999999999996,-4.3
2010-01-12,-1.35,-2.4
2010-01-13,-1.35,-3.0
2010-01-14,2.25,-0.9
2010-01-15,5.85,1.6
2010-01-16,6.35,1.6
2010-01-17,4.75,0.9
2010-01-18,6.4,4.2
2010-01-19,6.65,3.1
2010-01-20,3.05,0.6
2010-01-21,2.2,-0.7
2010-01-22,3.35,0.5
2010-01-23,1.1,-1.1
2010-01-24,5.0,2.3
2010-01-25,11.65,10.4
2010-01-26,5.55,3.2
2010-01-27,1.65,-0.1
2010-01-28,-0.5500000000000003,-0.7
2010-01-29,-6.95,-7.0
2010-01-30,-8.65,-8.0
2010-01-31,-5.55,-5.4
2010-02-01,-1.1,-2.8
2010-02-02,-1.0999999999999999,-2.4
2010-02-03,1.1,-0.3
2010-02-04,0.2999999999999998,-1.8
2010-02-05,0.2500000000000001,-0.6
2010-02-06,-3.0500000000000003,-3.7
2010-02-07,-3.6000000000000005,-6.1
2010-02-08,-1.1,-5.4
2010-02-09,1.6999999999999997,-3.0
2010-02-10,0.0,-0.4
2010-02-11,0.2999999999999998,-1.5
2010-02-12,-0.25,-5.7
2010-02-13,-2.2,-6.3
2010-02-14,0.8499999999999999,-2.9
2010-02-15,0.8000000000000003,-2.6
2010-02-16,-0.55,-0.4
2010-02-17,-0.7999999999999999,-3.2
2010-02-18,2.2,-0.6
2010-02-19,3.9,0.5
2010-02-20,4.2,1.1
2010-02-21,4.2,0.4
2010-02-22,2.75,-0.9
2010-02-23,2.5,1.3
2010-02-24,3.9,2.2
2010-02-25,0.25,0.7
2010-02-26,-1.3499999999999999,-1.4
2010-02-27,0.7999999999999999,-2.5
2010-02-28,2.5,-0.9
2010-03-01,5.550000000000001,2.1
2010-03-02,5.25,1.1
2010-03-03,3.05,1.7
2010-03-04,5.0,1.9
2010-03-05,5.25,1.7
2010-03-06,6.1,1.3
2010-03-07,8.35,2.4
2010-03-08,10.55,3.4
2010-03-09,11.4,4.7
2010-03-10,10.3,4.4
2010-03-11,8.649999999999999,6.0
2010-03-12,5.0,5.3
2010-03-13,5.55,5.7
2010-03-14,8.05,7.2
2010-03-15,6.4,5.2
2010-03-16,11.1,8.2
2010-03-17,12.5,8.6
2010-03-18,15.3,9.6
2010-03-19,15.8,11.2
2010-03-20,17.75,12.7
2010-03-21,14.2,10.9
2010-03-22,11.95,10.9
2010-03-23,9.45,9.9
2010-03-24,10.85,8.8
2010-03-25,12.8,10.8
2010-03-26,6.1,5.6
2010-03-27,2.5,1.3
2010-03-28,5.800000000000001,4.1
2010-03-29,10.3,10.1
2010-03-30,7.5,7.1
2010-03-31,10.55,9.2
2010-04-01,15.0,11.0
2010-04-02,14.45,10.5
2010-04-03,13.85,9.9
2010-04-04,16.35,14.2
2010-04-05,18.6,14.0
2010-04-06,20.0,16.0
2010-04-07,23.299999999999997,21.3
2010-04-08,22.25,20.3
2010-04-09,13.35,13.9
2010-04-10,11.149999999999999,9.1
2010-04-11,17.75,14.1
2010-04-12,15.25,12.6
2010-04-13,10.8,9.6
2010-04-14,13.299999999999999,10.8
2010-04-15,16.4,13.8
2010-04-16,10.85,10.2
2010-04-17,10.0,9.7
2010-04-18,9.75,8.5
2010-04-19,12.5,10.4
2010-04-20,14.700000000000001,12.5
2010-04-21,16.15,13.0
2010-04-22,16.4,13.7
2010-04-23,13.35,12.1
2010-04-24,13.9,12.5
2010-04-25,9.45,9.6
2010-04-26,10.3,9.7
2010-04-27,9.7,10.2
2010-04-28,8.850000000000001,8.5
2010-04-29,13.9,11.8
2010-04-30,19.450000000000003,15.2
2010-05-01,23.6,20.1
2010-05-02,25.0,23.7
2010-05-03,23.049999999999997,22.1
2010-05-04,21.95,19.9
2010-05-05,20.55,17.9
2010-05-06,20.3,19.7
2010-05-07,16.95,15.9
2010-05-08,16.9,17.9
2010-05-09,8.9,9.2
2010-05-10,10.55,9.6
2010-05-11,9.7,9.6
2010-05-12,7.800000000000001,8.1
2010-05-13,12.75,12.2
2010-05-14,19.75,19.1
2010-05-15,19.2,18.1
2010-05-16,17.2,15.8
2010-05-17,18.05,16.5
2010-05-18,13.35,11.5
2010-05-19,13.9,13.5
2010-05-20,19.450000000000003,18.8
2010-05-21,22.75,20.1
2010-05-22,18.6,17.1
2010-05-23,18.05,17.7
2010-05-24,19.2,18.3
2010-05-25,21.950000000000003,20.2
2010-05-26,25.799999999999997,25.2
2010-05-27,20.55,21.0
2010-05-28,17.200000000000003,17.8
2010-05-29,20.55,19.6
2010-05-30,24.15,23.4
2010-05-31,25.3,22.8
2010-06-01,24.15,23.3
2010-06-02,25.0,23.2
2010-06-03,25.0,24.9
2010-06-04,26.65,25.5
2010-06-05,27.75,26.8
2010-06-06,23.9,25.3
2010-06-07,18.9,18.6
2010-06-08,19.15,18.1
2010-06-09,16.95,16.2
2010-06-10,18.85,19.5
2010-06-11,18.05,18.0
2010-06-12,21.1,20.8
2010-06-13,21.950000000000003,22.6
2010-06-14,21.950000000000003,21.5
2010-06-15,22.5,21.5
2010-06-16,20.85,20.3
2010-06-17,20.8,21.4
2010-06-18,22.8,22.4
2010-06-19,22.5,22.0
2010-06-20,26.7,26.5
2010-06-21,26.15,26.4
2010-06-22,26.15,24.5
2010-06-23,26.7,26.7
2010-06-24,28.849999999999998,28.2
2010-06-25,26.15,25.5
2010-06-26,26.7,26.4
2010-06-27,27.25,28.1
2010-06-28,29.15,29.4
2010-06-29,26.95,27.5
2010-06-30,21.4,22.3
2010-07-01,20.85,20.8
2010-07-02,21.950000000000003,21.6
2010-07-03,25.0,24.5
2010-07-04,29.200000000000003,28.3
2010-07-05,30.8,29.5
2010-07-06,33.3,32.1
2010-07-07,32.25,30.9
2010-07-08,28.35,26.2
2010-07-09,28.05,25.8
2010-07-10,25.55,24.7
2010-07-11,28.049999999999997,26.3
2010-07-12,28.6,26.9
2010-07-13,25.55,24.6
2010-07-14,24.450000000000003,23.6
2010-07-15,26.4,24.6
2010-07-16,28.6,27.0
2010-07-17,29.4,27.6
2010-07-18,30.0,27.7
2010-07-19,27.75,27.2
2010-07-20,27.5,26.2
2010-07-21,29.15,27.4
2010-07-22,27.75,26.2
2010-07-23,26.700000000000003,26.8
2010-07-24,31.4,29.8
2010-07-25,27.5,26.5
2010-07-26,25.3,24.0
2010-07-27,26.95,25.1
2010-07-28,27.5,26.1
2010-07-29,27.5,26.7
2010-07-30,24.15,23.7
2010-07-31,24.15,23.2
2010-08-01,23.9,22.5
2010-08-02,25.0,23.3
2010-08-03,26.1,24.7
2010-08-04,28.349999999999998,26.9
2010-08-05,30.0,28.2
2010-08-06,26.650000000000002,26.5
2010-08-07,25.3,24.4
2010-08-08,27.25,25.0
2010-08-09,28.85,27.0
2010-08-10,29.45,27.5
2010-08-11,29.15,27.5
2010-08-12,22.2,23.2
2010-08-13,23.9,22.6
2010-08-14,23.05,21.4
2010-08-15,22.2,21.5
2010-08-16,25.3,24.9
2010-08-17,28.049999999999997,25.9
2010-08-18,26.1,23.4
2010-08-19,26.4,24.6
2010-08-20,27.5,25.3
2010-08-21,24.15,23.2
2010-08-22,23.65,22.9
2010-08-23,19.700000000000003,20.5
2010-08-24,19.450000000000003,18.6
2010-08-25,19.200000000000003,19.1
2010-08-26,23.05,21.6
2010-08-27,21.1,19.7
2010-08-28,22.5,20.6
2010-08-29,26.9,24.4
2010-08-30,27.75,25.0
2010-08-31,30.0,27.0
2010-09-01,30.0,27.6
2010-09-02,30.0,27.9
2010-09-03,26.65,25.1
2010-09-04,22.5,23.4
2010-09-05,20.85,19.9
2010-09-06,21.15,20.7
2010-09-07,25.85,23.8
2010-09-08,25.55,25.2
2010-09-09,18.6,19.3
2010-09-10,19.700000000000003,18.7
2010-09-11,20.55,19.8
2010-09-12,17.2,18.1
2010-09-13,20.0,19.4
2010-09-14,20.0,19.2
2010-09-15,18.05,17.1
2010-09-16,18.05,18.2
2010-09-17,18.35,18.7
2010-09-18,17.75,17.2
2010-09-19,21.65,19.2
2010-09-20,19.15,18.5
2010-09-21,17.75,16.7
2010-09-22,24.200000000000003,22.3
2010-09-23,23.049999999999997,21.0
2010-09-24,24.4,23.3
2010-09-25,25.549999999999997,25.8
2010-09-26,19.7,19.9
2010-09-27,19.15,19.0
2010-09-28,21.950000000000003,21.4
2010-09-29,21.4,20.3
2010-09-30,22.25,21.6
2010-10-01,19.15,18.1
2010-10-02,15.0,14.7
2010-10-03,13.9,13.3
2010-10-04,11.95,11.6
2010-10-05,13.9,13.8
2010-10-06,15.0,13.7
2010-10-07,16.7,14.3
2010-10-08,17.5,15.4
2010-10-09,17.2,15.8
2010-10-10,14.200000000000001,13.1
2010-10-11,18.9,16.9
2010-10-12,16.4,15.7
2010-10-13,13.350000000000001,12.1
2010-10-14,13.6,12.6
2010-10-15,11.65,11.1
2010-10-16,12.2,11.0
2010-10-17,14.75,12.3
2010-10-18,12.8,11.3
2010-10-19,11.65,10.7
2010-10-20,11.65,10.7
2010-10-21,13.05,10.6
2010-10-22,9.75,7.8
2010-10-23,12.25,10.0
2010-10-24,15.85,13.1
2010-10-25,17.75,15.7
2010-10-26,19.7,18.2
2010-10-27,21.1,19.9
2010-10-28,18.3,18.1
2010-10-29,11.100000000000001,10.7
2010-10-30,9.75,8.9
2010-10-31,10.0,9.5
2010-11-01,6.1,5.3
2010-11-02,6.1,5.7
2010-11-03,8.6,7.3
2010-11-04,9.45,8.0
2010-11-05,9.15,7.9
2010-11-06,7.5,6.2
2010-11-07,6.4,5.4
2010-11-08,5.800000000000001,4.4
2010-11-09,8.6,7.4
2010-11-10,10.55,9.3
2010-11-11,9.45,6.9
2010-11-12,11.95,7.6
2010-11-13,12.8,8.6
2010-11-14,11.950000000000001,8.1
2010-11-15,11.95,9.6
2010-11-16,13.05,10.4
2010-11-17,13.1,12.9
2010-11-18,10.0,8.5
2010-11-19,6.65,5.1
2010-11-20,8.9,6.1
2010-11-21,6.4,4.0
2010-11-22,12.75,10.1
2010-11-23,13.05,11.4
2010-11-24,7.5,6.1
2010-11-25,5.85,3.2
2010-11-26,7.5,8.2
2010-11-27,3.3499999999999996,2.7
2010-11-28,4.7,2.5
2010-11-29,5.3,3.6
2010-11-30,10.3,8.2
2010-12-01,10.0,11.4
2010-12-02,3.3499999999999996,2.6
2010-12-03,2.5,1.5
2010-12-04,2.2,0.8
2010-12-05,0.29999999999999993,-0.3
2010-12-06,0.29999999999999993,-0.5
2010-12-07,0.55,-0.8
2010-12-08,-0.8499999999999999,-1.9
2010-12-09,-3.05,-3.8
2010-12-10,-1.15,-3.1
2010-12-11,4.45,0.1
2010-12-12,8.850000000000001,7.2
2010-12-13,1.6500000000000004,3.1
2010-12-14,-6.1,-5.6
2010-12-15,-4.75,-5.1
2010-12-16,-3.05,-3.9
2010-12-17,-1.4,-3.6
2010-12-18,0.0,-2.4
2010-12-19,0.8499999999999999,-1.9
2010-12-20,-0.55,-1.8
2010-12-21,0.5499999999999998,-1.0
2010-12-22,0.5499999999999998,-0.7
2010-12-23,0.29999999999999993,-0.8
2010-12-24,1.35,-0.6
2010-12-25,-1.95,-1.7
2010-12-26,-3.5999999999999996,-3.1
2010-12-27,-4.45,-6.3
2010-12-28,-0.5500000000000003,-3.6
2010-12-29,1.0999999999999999,-3.5
2010-12-30,1.1,-5.0
2010-12-31,4.7,-1.8
2011-01-01,8.05,1.7
2011-01-02,6.3999999999999995,4.5
2011-01-03,0.0,-2.7
2011-01-04,1.6500000000000001,-3.3
2011-01-05,1.1,-3.1
2011-01-06,-1.3499999999999999,-2.6
2011-01-07,-1.65,-2.6
2011-01-08,-2.8,-4.1
2011-01-09,-1.65,-3.4
2011-01-10,-1.35,-3.9
2011-01-11,-2.8,-4.7
2011-01-12,-2.5,-3.4
2011-01-13,-4.45,-7.0
2011-01-14,-4.45,-10.0
2011-01-15,-0.8500000000000001,-4.3
2011-01-16,-0.25,-3.5
2011-01-17,-5.0,-7.9
2011-01-18,0.2999999999999998,1.2
2011-01-19,3.35,1.5
2011-01-20,0.29999999999999993,-2.5
2011-01-21,-3.9,-3.1
2011-01-22,-7.5,-10.4
2011-01-23,-8.05,-12.0
2011-01-24,-9.4,-14.1
2011-01-25,-0.8000000000000003,-3.9
2011-01-26,0.29999999999999993,-3.4
2011-01-27,0.2500000000000001,-1.2
2011-01-28,-0.55,-3.1
2011-01-29,0.2500000000000001,-3.8
2011-01-30,0.55,-4.1
2011-01-31,-3.0999999999999996,-8.1
2011-02-01,-2.5,-3.6
2011-02-02,0.25,0.2
2011-02-03,-1.6500000000000001,-5.0
2011-02-04,-1.95,-8.0
2011-02-05,2.75,-1.6
2011-02-06,5.0,1.3
2011-02-07,4.7,-0.7
2011-02-08,-1.4,-0.9
2011-02-09,-5.55,-7.8
2011-02-10,-3.65,-6.4
2011-02-11,-2.2,-7.2
2011-02-12,1.6500000000000001,-3.2
2011-02-13,2.8,-0.6
2011-02-14,8.6,5.7
2011-02-15,-0.55,-3.3
2011-02-16,2.8000000000000003,-0.2
2011-02-17,12.5,6.7
2011-02-18,13.6,10.8
2011-02-19,3.5999999999999996,1.7
2011-02-20,-0.8499999999999996,-2.9
2011-02-21,-0.8000000000000003,-0.6
2011-02-22,-3.35,-4.1
2011-02-23,-0.8499999999999996,-1.0
2011-02-24,2.8,1.1
2011-02-25,7.5,4.2
2011-02-26,2.75,0.7
2011-02-27,6.65,4.3
2011-02-28,10.0,7.9
2011-03-01,4.2,1.8
2011-03-02,3.8999999999999995,2.6
2011-03-03,-3.0500000000000003,-3.7
2011-03-04,1.1,-0.3
2011-03-05,10.55,7.6
2011-03-06,11.1,10.3
2011-03-07,6.3999999999999995,3.6
2011-03-08,3.6,1.6
2011-03-09,4.15,1.2
2011-03-10,7.5,6.5
2011-03-11,8.600000000000001,9.6
2011-03-12,8.3,6.4
2011-03-13,8.35,5.9
2011-03-14,5.0,2.9
2011-03-15,4.7,2.4
2011-03-16,8.6,5.9
2011-03-17,12.5,9.2
2011-03-18,17.8,13.8
2011-03-19,9.15,7.2
2011-03-20,5.85,3.4
2011-03-21,4.7,4.5
2011-03-22,7.2,6.6
2011-03-23,2.2,1.9
2011-03-24,2.8,2.1
2011-03-25,1.6999999999999997,0.9
2011-03-26,0.5500000000000003,-0.4
2011-03-27,2.5,0.8
2011-03-28,1.9500000000000002,0.9
2011-03-29,4.4,2.8
2011-03-30,6.949999999999999,3.7
2011-03-31,4.449999999999999,3.1
2011-04-01,4.2,3.3
2011-04-02,8.05,5.8
2011-04-03,10.0,7.0
2011-04-04,11.649999999999999,10.6
2011-04-05,12.2,10.9
2011-04-06,8.05,6.0
2011-04-07,8.35,6.2
2011-04-08,7.5,4.9
2011-04-09,9.4,6.7
2011-04-10,10.55,8.4
2011-04-11,18.6,16.2
2011-04-12,14.7,13.1
2011-04-13,8.05,9.3
2011-04-14,14.75,12.4
2011-04-15,9.15,8.3
2011-04-16,8.9,7.2
2011-04-17,13.05,11.9
2011-04-18,12.75,10.2
2011-04-19,10.0,9.3
2011-04-20,12.75,13.4
2011-04-21,11.649999999999999,10.9
2011-04-22,7.5,5.6
2011-04-23,11.100000000000001,10.4
2011-04-24,19.45,18.2
2011-04-25,18.6,15.8
2011-04-26,20.25,18.9
2011-04-27,20.0,19.0
2011-04-28,19.15,19.5
2011-04-29,16.4,15.5
2011-04-30,14.7,12.7
2011-05-01,15.3,12.5
2011-05-02,13.6,12.9
2011-05-03,18.35,16.2
2011-05-04,12.8,12.1
2011-05-05,13.05,11.4
2011-05-06,16.1,13.0
2011-05-07,17.5,14.6
2011-05-08,17.2,14.7
2011-05-09,16.95,14.4
2011-05-10,17.799999999999997,14.7
2011-05-11,16.4,14.1
2011-05-12,17.2,14.6
2011-05-13,15.25,14.0
2011-05-14,15.850000000000001,14.2
2011-05-15,17.5,16.4
2011-05-16,14.2,15.4
2011-05-17,13.35,14.4
2011-05-18,15.799999999999999,16.3
2011-05-19,19.75,17.7
2011-05-20,15.850000000000001,16.0
2011-05-21,19.200000000000003,16.7
2011-05-22,13.3,14.2
2011-05-23,16.1,16.9
2011-05-24,23.049999999999997,21.9
2011-05-25,23.6,20.7
2011-05-26,21.700000000000003,20.8
2011-05-27,23.3,22.9
2011-05-28,24.15,21.8
2011-05-29,23.6,22.5
2011-05-30,25.55,24.7
2011-05-31,26.15,23.6
2011-06-01,26.400000000000002,24.6
2011-06-02,21.7,20.5
2011-06-03,19.15,17.4
2011-06-04,19.45,18.2
2011-06-05,17.200000000000003,16.4
2011-06-06,21.4,19.9
2011-06-07,24.75,23.5
2011-06-08,28.6,26.8
2011-06-09,27.8,27.7
2011-06-10,25.85,24.9
2011-06-11,18.6,20.2
2011-06-12,18.85,19.1
2011-06-13,19.2,19.0
2011-06-14,18.3,16.7
2011-06-15,20.8,19.5
2011-06-16,22.799999999999997,21.4
2011-06-17,21.1,20.3
2011-06-18,23.05,22.1
2011-06-19,24.450000000000003,21.8
2011-06-20,23.299999999999997,21.0
2011-06-21,24.450000000000003,22.1
2011-06-22,24.2,22.7
2011-06-23,20.299999999999997,21.0
2011-06-24,19.700000000000003,20.6
2011-06-25,22.25,22.0
2011-06-26,22.5,21.8
2011-06-27,23.35,22.3
2011-06-28,25.25,23.5
2011-06-29,24.200000000000003,22.9
2011-06-30,23.05,21.7
2011-07-01,22.75,21.6
2011-07-02,25.0,23.4
2011-07-03,21.950000000000003,22.1
2011-07-04,25.55,24.2
2011-07-05,25.85,24.9
2011-07-06,27.25,25.4
2011-07-07,28.299999999999997,26.1
2011-07-08,24.7,24.1
2011-07-09,25.25,24.4
2011-07-10,25.0,23.5
2011-07-11,28.049999999999997,26.2
2011-07-12,29.75,28.2
2011-07-13,25.3,25.7
2011-07-14,23.35,22.2
2011-07-15,24.75,23.4
2011-07-16,26.650000000000002,25.1
2011-07-17,27.5,26.1
2011-07-18,29.45,27.8
2011-07-19,29.15,26.7
2011-07-20,27.799999999999997,26.1
2011-07-21,30.0,29.5
2011-07-22,34.45,33.1
