time,t_cmip6
2007-07-09 12:00:00,26.012848
2007-07-10 12:00:00,25.54361
2007-07-11 12:00:00,24.747711
2007-07-12 12:00:00,25.14273
2007-07-13 12:00:00,23.050201
2007-07-14 12:00:00,22.736847
2007-07-15 12:00:00,22.381683
2007-07-16 12:00:00,21.58664
2007-07-17 12:00:00,21.390228
2007-07-18 12:00:00,20.91217
2007-07-19 12:00:00,21.749542
2007-07-20 12:00:00,24.135529
2007-07-21 12:00:00,22.569916
2007-07-22 12:00:00,21.782684
2007-07-23 12:00:00,22.51892
2007-07-24 12:00:00,23.433441
2007-07-25 12:00:00,26.724152
2007-07-26 12:00:00,28.293243
2007-07-27 12:00:00,28.873077
2007-07-28 12:00:00,26.17276
2007-07-29 12:00:00,24.632935
2007-07-30 12:00:00,23.072845
2007-07-31 12:00:00,23.460907
2007-08-01 12:00:00,22.32779
2007-08-02 12:00:00,22.430695
2007-08-03 12:00:00,22.609528
2007-08-04 12:00:00,23.040283
2007-08-05 12:00:00,22.893524
2007-08-06 12:00:00,23.332916
2007-08-07 12:00:00,22.594513
2007-08-08 12:00:00,23.994019
2007-08-09 12:00:00,26.30191
2007-08-10 12:00:00,26.636688
2007-08-11 12:00:00,26.943848
2007-08-12 12:00:00,25.672455
2007-08-13 12:00:00,25.265076
2007-08-14 12:00:00,25.531769
2007-08-15 12:00:00,25.738525
2007-08-16 12:00:00,26.050262
2007-08-17 12:00:00,25.463379
2007-08-18 12:00:00,23.306732
2007-08-19 12:00:00,22.302582
2007-08-20 12:00:00,22.662384
2007-08-21 12:00:00,25.274353
2007-08-22 12:00:00,22.82956
2007-08-23 12:00:00,23.977753
2007-08-24 12:00:00,23.302948
2007-08-25 12:00:00,22.481873
2007-08-26 12:00:00,24.965546
2007-08-27 12:00:00,24.065643
2007-08-28 12:00:00,22.621582
2007-08-29 12:00:00,24.493317
2007-08-30 12:00:00,25.310883
2007-08-31 12:00:00,24.007568
2007-09-01 12:00:00,22.996307
2007-09-02 12:00:00,21.101532
2007-09-03 12:00:00,21.164886
2007-09-04 12:00:00,22.49881
2007-09-05 12:00:00,18.721527
2007-09-06 12:00:00,19.303558
2007-09-07 12:00:00,19.466461
2007-09-08 12:00:00,21.661896
2007-09-09 12:00:00,18.796051
2007-09-10 12:00:00,18.333282
2007-09-11 12:00:00,21.743378
2007-09-12 12:00:00,22.497223
2007-09-13 12:00:00,24.350342
2007-09-14 12:00:00,24.098114
2007-09-15 12:00:00,22.875916
2007-09-16 12:00:00,15.912933
2007-09-17 12:00:00,14.368103
2007-09-18 12:00:00,19.804047
2007-09-19 12:00:00,20.198517
2007-09-20 12:00:00,17.20398
2007-09-21 12:00:00,17.45523
2007-09-22 12:00:00,17.528229
2007-09-23 12:00:00,17.280914
2007-09-24 12:00:00,17.109192
2007-09-25 12:00:00,18.545319
2007-09-26 12:00:00,20.77478
2007-09-27 12:00:00,20.88681
2007-09-28 12:00:00,17.470917
2007-09-29 12:00:00,15.374939
2007-09-30 12:00:00,16.229767
2007-10-01 12:00:00,19.02121
2007-10-02 12:00:00,21.2247
2007-10-03 12:00:00,17.683136
2007-10-04 12:00:00,15.213745
2007-10-05 12:00:00,16.743378
2007-10-06 12:00:00,17.826477
2007-10-07 12:00:00,16.206451
2007-10-08 12:00:00,13.8472595
2007-10-09 12:00:00,11.247833
2007-10-10 12:00:00,14.15744
2007-10-11 12:00:00,15.693237
2007-10-12 12:00:00,12.316376
2007-10-13 12:00:00,9.165527
2007-10-14 12:00:00,11.763397
2007-10-15 12:00:00,12.935974
2007-10-16 12:00:00,10.204956
2007-10-17 12:00:00,8.716217
2007-10-18 12:00:00,10.228363
2007-10-19 12:00:00,7.0212097
2007-10-20 12:00:00,3.8038635
2007-10-21 12:00:00,10.231598
2007-10-22 12:00:00,6.8329163
2007-10-23 12:00:00,6.819031
2007-10-24 12:00:00,10.120148
2007-10-25 12:00:00,9.38562
2007-10-26 12:00:00,9.993683
2007-10-27 12:00:00,10.036163
2007-10-28 12:00:00,6.885559
2007-10-29 12:00:00,5.4914856
2007-10-30 12:00:00,4.8770447
2007-10-31 12:00:00,4.9504395
2007-11-01 12:00:00,3.7239685
2007-11-02 12:00:00,3.4427795
2007-11-03 12:00:00,5.4320374
2007-11-04 12:00:00,4.4658813
2007-11-05 12:00:00,4.4252014
2007-11-06 12:00:00,7.5028687
2007-11-07 12:00:00,6.7738953
2007-11-08 12:00:00,4.426483
2007-11-09 12:00:00,9.1719055
2007-11-10 12:00:00,10.596222
2007-11-11 12:00:00,7.182007
2007-11-12 12:00:00,5.4642334
2007-11-13 12:00:00,5.259613
2007-11-14 12:00:00,8.365631
2007-11-15 12:00:00,11.574554
2007-11-16 12:00:00,7.649658
2007-11-17 12:00:00,5.9967957
2007-11-18 12:00:00,7.4755554
2007-11-19 12:00:00,4.6119995
2007-11-20 12:00:00,0.55270386
2007-11-21 12:00:00,2.0932312
2007-11-22 12:00:00,11.6683655
2007-11-23 12:00:00,3.8854065
2007-11-24 12:00:00,2.1776428
2007-11-25 12:00:00,4.177185
2007-11-26 12:00:00,1.8144836
2007-11-27 12:00:00,-2.2901306
2007-11-28 12:00:00,-3.0045166
2007-11-29 12:00:00,-1.7234192
2007-11-30 12:00:00,-2.7036743
2007-12-01 12:00:00,4.20343
2007-12-02 12:00:00,1.7253113
2007-12-03 12:00:00,0.4125061
2007-12-04 12:00:00,5.0988464
2007-12-05 12:00:00,2.2098083
2007-12-06 12:00:00,0.47906494
2007-12-07 12:00:00,0.73880005
2007-12-08 12:00:00,11.825531
2007-12-09 12:00:00,14.751099
2007-12-10 12:00:00,13.225433
2007-12-11 12:00:00,0.61795044
2007-12-12 12:00:00,6.075165
2007-12-13 12:00:00,11.342499
2007-12-14 12:00:00,-0.07247925
2007-12-15 12:00:00,-2.7858887
2007-12-16 12:00:00,-3.728424
2007-12-17 12:00:00,-0.21304321
2007-12-18 12:00:00,-1.105011
2007-12-19 12:00:00,2.3139343
2007-12-20 12:00:00,-1.7639465
2007-12-21 12:00:00,2.426941
2007-12-22 12:00:00,-1.0429993
2007-12-23 12:00:00,3.9333801
2007-12-24 12:00:00,9.675781
2007-12-25 12:00:00,8.233856
2007-12-26 12:00:00,-2.4095764
2007-12-27 12:00:00,-4.481842
2007-12-28 12:00:00,-0.8503723
2007-12-29 12:00:00,-2.7789001
2007-12-30 12:00:00,1.3384094
2007-12-31 12:00:00,9.299072
2008-01-01 12:00:00,9.256195
2008-01-02 12:00:00,13.064423
2008-01-03 12:00:00,13.847076
2008-01-04 12:00:00,6.9082947
2008-01-05 12:00:00,-0.71102905
2008-01-06 12:00:00,2.2913513
2008-01-07 12:00:00,7.804779
2008-01-08 12:00:00,3.500702
2008-01-09 12:00:00,3.597412
2008-01-10 12:00:00,11.429657
2008-01-11 12:00:00,-1.5061035
2008-01-12 12:00:00,-1.2389526
2008-01-13 12:00:00,-1.2256775
2008-01-14 12:00:00,-0.5957031
2008-01-15 12:00:00,6.9056396
2008-01-16 12:00:00,-1.4059143
2008-01-17 12:00:00,-0.38064575
2008-01-18 12:00:00,-3.0322266
2008-01-19 12:00:00,-1.3157043
2008-01-20 12:00:00,-11.649445
2008-01-21 12:00:00,-9.521393
2008-01-22 12:00:00,-9.5659485
2008-01-23 12:00:00,-9.535187
2008-01-24 12:00:00,-1.6205444
2008-01-25 12:00:00,-4.2014465
2008-01-26 12:00:00,-15.003937
2008-01-27 12:00:00,-11.761932
2008-01-28 12:00:00,-12.463959
2008-01-29 12:00:00,-10.268677
2008-01-30 12:00:00,-8.154358
2008-01-31 12:00:00,-2.0613708
2008-02-01 12:00:00,0.7845154
2008-02-02 12:00:00,0.5558777
2008-02-03 12:00:00,-4.008972
2008-02-04 12:00:00,-4.9302673
2008-02-05 12:00:00,-6.816925
2008-02-06 12:00:00,-12.356049
2008-02-07 12:00:00,-0.2890625
2008-02-08 12:00:00,-12.082794
2008-02-09 12:00:00,-17.346985
2008-02-10 12:00:00,-12.249176
2008-02-11 12:00:00,-7.6273193
2008-02-12 12:00:00,-4.4062195
2008-02-13 12:00:00,6.3988647
2008-02-14 12:00:00,5.4046326
2008-02-15 12:00:00,1.4174805
2008-02-16 12:00:00,-3.6557617
2008-02-17 12:00:00,1.909729
2008-02-18 12:00:00,2.9653625
2008-02-19 12:00:00,-9.204895
2008-02-20 12:00:00,-3.5490417
2008-02-21 12:00:00,1.2929382
2008-02-22 12:00:00,-7.431732
2008-02-23 12:00:00,-2.2096252
2008-02-24 12:00:00,-1.3668213
2008-02-25 12:00:00,4.011078
2008-02-26 12:00:00,9.387543
2008-02-27 12:00:00,15.376862
2008-02-28 12:00:00,2.9378052
2008-02-29 12:00:00,-9.06012
2008-03-01 12:00:00,-6.768097
2008-03-02 12:00:00,0.18728638
2008-03-03 12:00:00,10.547058
2008-03-04 12:00:00,8.6397705
2008-03-05 12:00:00,-5.1105957
2008-03-06 12:00:00,-3.1417236
2008-03-07 12:00:00,-0.1244812
2008-03-08 12:00:00,-7.961853
2008-03-09 12:00:00,-5.8079224
2008-03-10 12:00:00,-7.933502
2008-03-11 12:00:00,-8.270935
2008-03-12 12:00:00,-4.743164
2008-03-13 12:00:00,-1.9048157
2008-03-14 12:00:00,2.9335022
2008-03-15 12:00:00,2.6678772
2008-03-16 12:00:00,-0.02746582
2008-03-17 12:00:00,0.5890198
2008-03-18 12:00:00,-1.2897644
2008-03-19 12:00:00,-3.2865906
2008-03-20 12:00:00,-6.981476
2008-03-21 12:00:00,-5.1526184
2008-03-22 12:00:00,-1.5183411
2008-03-23 12:00:00,7.356659
2008-03-24 12:00:00,3.162506
2008-03-25 12:00:00,11.193024
2008-03-26 12:00:00,2.7541504
2008-03-27 12:00:00,-0.85458374
2008-03-28 12:00:00,0.057800293
2008-03-29 12:00:00,2.7730408
2008-03-30 12:00:00,11.366852
2008-03-31 12:00:00,13.463654
2008-04-01 12:00:00,15.2309265
2008-04-02 12:00:00,15.444366
2008-04-03 12:00:00,6.762787
2008-04-04 12:00:00,8.410797
2008-04-05 12:00:00,4.6752014
2008-04-06 12:00:00,0.9932251
2008-04-07 12:00:00,2.130005
2008-04-08 12:00:00,6.7779236
2008-04-09 12:00:00,10.463104
2008-04-10 12:00:00,14.478058
2008-04-11 12:00:00,16.415802
2008-04-12 12:00:00,9.152191
2008-04-13 12:00:00,7.2410583
2008-04-14 12:00:00,7.749054
2008-04-15 12:00:00,9.396088
2008-04-16 12:00:00,6.2552185
2008-04-17 12:00:00,6.8983154
2008-04-18 12:00:00,8.699646
2008-04-19 12:00:00,12.305084
2008-04-20 12:00:00,10.806854
2008-04-21 12:00:00,12.743988
2008-04-22 12:00:00,15.83374
2008-04-23 12:00:00,19.088043
2008-04-24 12:00:00,20.497375
2008-04-25 12:00:00,18.830475
2008-04-26 12:00:00,14.656586
2008-04-27 12:00:00,12.663452
2008-04-28 12:00:00,13.4617
2008-04-29 12:00:00,14.194244
2008-04-30 12:00:00,12.781158
2008-05-01 12:00:00,12.815033
2008-05-02 12:00:00,12.05954
2008-05-03 12:00:00,10.408997
2008-05-04 12:00:00,9.893463
2008-05-05 12:00:00,10.466583
2008-05-06 12:00:00,12.363434
2008-05-07 12:00:00,9.617157
2008-05-08 12:00:00,11.654907
2008-05-09 12:00:00,12.122864
2008-05-10 12:00:00,10.396698
2008-05-11 12:00:00,15.504547
2008-05-12 12:00:00,16.068024
2008-05-13 12:00:00,18.040192
2008-05-14 12:00:00,15.427582
2008-05-15 12:00:00,14.13327
2008-05-16 12:00:00,19.527252
2008-05-17 12:00:00,18.98996
2008-05-18 12:00:00,13.907227
2008-05-19 12:00:00,16.248566
2008-05-20 12:00:00,17.980316
2008-05-21 12:00:00,21.310211
2008-05-22 12:00:00,19.781372
2008-05-23 12:00:00,19.2247
2008-05-24 12:00:00,18.677094
2008-05-25 12:00:00,17.552979
2008-05-26 12:00:00,17.00769
2008-05-27 12:00:00,17.515259
2008-05-28 12:00:00,19.513397
2008-05-29 12:00:00,14.400177
2008-05-30 12:00:00,13.68045
2008-05-31 12:00:00,16.836975
2008-06-01 12:00:00,20.270477
2008-06-02 12:00:00,21.785126
2008-06-03 12:00:00,21.708649
2008-06-04 12:00:00,22.156403
2008-06-05 12:00:00,23.544128
2008-06-06 12:00:00,23.44519
2008-06-07 12:00:00,23.806
2008-06-08 12:00:00,24.068634
2008-06-09 12:00:00,22.872833
2008-06-10 12:00:00,20.96231
2008-06-11 12:00:00,17.571136
2008-06-12 12:00:00,19.23465
2008-06-13 12:00:00,21.284607
2008-06-14 12:00:00,24.545197
2008-06-15 12:00:00,24.608673
2008-06-16 12:00:00,24.081635
2008-06-17 12:00:00,24.143402
2008-06-18 12:00:00,24.341034
2008-06-19 12:00:00,22.819733
2008-06-20 12:00:00,19.387482
2008-06-21 12:00:00,18.944702
2008-06-22 12:00:00,21.076874
2008-06-23 12:00:00,23.8685
2008-06-24 12:00:00,22.10138
2008-06-25 12:00:00,21.632538
2008-06-26 12:00:00,22.828918
2008-06-27 12:00:00,25.17331
2008-06-28 12:00:00,25.755463
2008-06-29 12:00:00,24.785156
2008-06-30 12:00:00,23.367828
2008-07-01 12:00:00,23.94461
2008-07-02 12:00:00,23.595856
2008-07-03 12:00:00,24.827118
2008-07-04 12:00:00,24.707489
2008-07-05 12:00:00,23.60202
2008-07-06 12:00:00,22.797089
2008-07-07 12:00:00,24.7294
2008-07-08 12:00:00,24.206268
2008-07-09 12:00:00,21.876251
2008-07-10 12:00:00,21.699982
2008-07-11 12:00:00,21.981354
2008-07-12 12:00:00,23.599365
2008-07-13 12:00:00,23.717987
2008-07-14 12:00:00,24.034943
2008-07-15 12:00:00,24.460358
2008-07-16 12:00:00,24.939758
2008-07-17 12:00:00,23.318054
2008-07-18 12:00:00,23.502777
2008-07-19 12:00:00,23.589233
2008-07-20 12:00:00,23.26065
2008-07-21 12:00:00,21.991669
2008-07-22 12:00:00,22.010742
2008-07-23 12:00:00,24.793549
2008-07-24 12:00:00,26.366028
2008-07-25 12:00:00,25.53717
2008-07-26 12:00:00,23.82959
2008-07-27 12:00:00,21.931366
2008-07-28 12:00:00,23.11673
2008-07-29 12:00:00,22.745514
2008-07-30 12:00:00,23.554047
2008-07-31 12:00:00,23.08731
2008-08-01 12:00:00,23.507416
2008-08-02 12:00:00,23.693298
2008-08-03 12:00:00,21.665192
2008-08-04 12:00:00,22.407257
2008-08-05 12:00:00,23.951447
2008-08-06 12:00:00,26.01175
2008-08-07 12:00:00,25.20636
2008-08-08 12:00:00,23.321136
2008-08-09 12:00:00,22.104614
2008-08-10 12:00:00,22.922577
2008-08-11 12:00:00,24.878265
2008-08-12 12:00:00,25.256256
2008-08-13 12:00:00,25.716705
2008-08-14 12:00:00,26.636078
2008-08-15 12:00:00,27.164612
2008-08-16 12:00:00,28.33728
2008-08-17 12:00:00,25.24057
2008-08-18 12:00:00,22.940613
2008-08-19 12:00:00,23.895294
2008-08-20 12:00:00,25.678375
2008-08-21 12:00:00,26.068024
2008-08-22 12:00:00,22.843842
2008-08-23 12:00:00,17.349152
2008-08-24 12:00:00,18.404633
2008-08-25 12:00:00,20.564423
2008-08-26 12:00:00,22.140717
2008-08-27 12:00:00,22.375214
2008-08-28 12:00:00,21.859161
2008-08-29 12:00:00,23.821991
2008-08-30 12:00:00,22.23996
2008-08-31 12:00:00,21.676239
2008-09-01 12:00:00,22.788422
2008-09-02 12:00:00,22.792206
2008-09-03 12:00:00,24.29544
2008-09-04 12:00:00,23.264557
2008-09-05 12:00:00,21.991486
2008-09-06 12:00:00,22.223907
2008-09-07 12:00:00,21.82846
2008-09-08 12:00:00,19.546417
2008-09-09 12:00:00,22.970123
2008-09-10 12:00:00,25.530548
2008-09-11 12:00:00,22.08963
2008-09-12 12:00:00,19.585297
2008-09-13 12:00:00,18.118134
2008-09-14 12:00:00,18.026001
2008-09-15 12:00:00,17.973724
2008-09-16 12:00:00,19.097687
2008-09-17 12:00:00,19.107239
2008-09-18 12:00:00,16.903168
2008-09-19 12:00:00,17.062225
2008-09-20 12:00:00,16.931305
2008-09-21 12:00:00,17.768646
2008-09-22 12:00:00,19.75116
2008-09-23 12:00:00,20.102814
2008-09-24 12:00:00,17.354462
2008-09-25 12:00:00,22.729706
2008-09-26 12:00:00,22.35727
2008-09-27 12:00:00,19.452454
2008-09-28 12:00:00,16.07248
2008-09-29 12:00:00,15.608673
2008-09-30 12:00:00,15.801483
2008-10-01 12:00:00,13.500519
2008-10-02 12:00:00,17.284515
2008-10-03 12:00:00,21.048492
2008-10-04 12:00:00,11.5086975
2008-10-05 12:00:00,10.829559
2008-10-06 12:00:00,11.065643
2008-10-07 12:00:00,11.194794
2008-10-08 12:00:00,14.453369
2008-10-09 12:00:00,12.227875
2008-10-10 12:00:00,15.748444
2008-10-11 12:00:00,17.536499
2008-10-12 12:00:00,12.20874
2008-10-13 12:00:00,14.878632
2008-10-14 12:00:00,16.199799
2008-10-15 12:00:00,17.080475
2008-10-16 12:00:00,10.554596
2008-10-17 12:00:00,10.022888
2008-10-18 12:00:00,16.23825
2008-10-19 12:00:00,8.916992
2008-10-20 12:00:00,6.3931274
2008-10-21 12:00:00,8.537415
2008-10-22 12:00:00,10.1041565
2008-10-23 12:00:00,10.412933
2008-10-24 12:00:00,16.662079
2008-10-25 12:00:00,19.373352
2008-10-26 12:00:00,17.827606
2008-10-27 12:00:00,12.114105
2008-10-28 12:00:00,11.93457
2008-10-29 12:00:00,12.642975
2008-10-30 12:00:00,17.141663
2008-10-31 12:00:00,14.531464
2008-11-01 12:00:00,15.96994
2008-11-02 12:00:00,7.0119324
2008-11-03 12:00:00,5.2872314
2008-11-04 12:00:00,8.877472
2008-11-05 12:00:00,4.472687
2008-11-06 12:00:00,4.087921
2008-11-07 12:00:00,3.9672546
2008-11-08 12:00:00,8.920746
2008-11-09 12:00:00,6.408966
2008-11-10 12:00:00,4.3205566
2008-11-11 12:00:00,0.03012085
2008-11-12 12:00:00,0.8577881
2008-11-13 12:00:00,1.0755005
2008-11-14 12:00:00,10.819794
2008-11-15 12:00:00,8.732513
2008-11-16 12:00:00,-0.43829346
2008-11-17 12:00:00,-1.1182861
2008-11-18 12:00:00,-1.0431824
2008-11-19 12:00:00,-0.39437866
2008-11-20 12:00:00,-2.9649353
2008-11-21 12:00:00,-3.3931274
2008-11-22 12:00:00,2.9413757
2008-11-23 12:00:00,7.5852966
2008-11-24 12:00:00,8.295685
2008-11-25 12:00:00,4.1532288
2008-11-26 12:00:00,-1.2274475
2008-11-27 12:00:00,-2.288086
2008-11-28 12:00:00,2.094818
2008-11-29 12:00:00,3.721527
2008-11-30 12:00:00,2.3059998
2008-12-01 12:00:00,-1.2021179
2008-12-02 12:00:00,-1.5450745
2008-12-03 12:00:00,-2.5923157
2008-12-04 12:00:00,-1.9322205
2008-12-05 12:00:00,0.56985474
2008-12-06 12:00:00,3.4969177
2008-12-07 12:00:00,1.7343445
2008-12-08 12:00:00,-0.050079346
2008-12-09 12:00:00,1.5717468
2008-12-10 12:00:00,5.3840027
2008-12-11 12:00:00,-0.9875183
2008-12-12 12:00:00,0.43289185
2008-12-13 12:00:00,1.7288208
2008-12-14 12:00:00,-1.9553528
2008-12-15 12:00:00,-3.8504028
2008-12-16 12:00:00,-4.7655945
2008-12-17 12:00:00,-4.1545105
2008-12-18 12:00:00,-2.4692078
2008-12-19 12:00:00,-5.602417
2008-12-20 12:00:00,-4.693695
2008-12-21 12:00:00,-4.720398
2008-12-22 12:00:00,-7.2528076
2008-12-23 12:00:00,-6.5743103
2008-12-24 12:00:00,-5.3274536
2008-12-25 12:00:00,-6.2687073
2008-12-26 12:00:00,-4.4039
2008-12-27 12:00:00,-5.227539
2008-12-28 12:00:00,0.2074585
2008-12-29 12:00:00,2.6541443
2008-12-30 12:00:00,-0.14175415
2008-12-31 12:00:00,-0.35299683
2009-01-01 12:00:00,-5.247467
2009-01-02 12:00:00,-7.134308
2009-01-03 12:00:00,-8.281738
2009-01-04 12:00:00,-2.21109
2009-01-05 12:00:00,-3.495636
2009-01-06 12:00:00,-9.509613
2009-01-07 12:00:00,-8.076996
2009-01-08 12:00:00,-8.769531
2009-01-09 12:00:00,-6.3333435
2009-01-10 12:00:00,-8.287018
2009-01-11 12:00:00,-5.7344666
2009-01-12 12:00:00,4.431183
2009-01-13 12:00:00,2.0762634
2009-01-14 12:00:00,-15.238739
2009-01-15 12:00:00,-12.089081
2009-01-16 12:00:00,-4.8072815
2009-01-17 12:00:00,-1.8930359
2009-01-18 12:00:00,-9.636078
2009-01-19 12:00:00,-5.992035
2009-01-20 12:00:00,-14.083832
2009-01-21 12:00:00,-14.870148
2009-01-22 12:00:00,-17.093445
2009-01-23 12:00:00,-15.239502
2009-01-24 12:00:00,-4.256439
2009-01-25 12:00:00,-5.2844543
2009-01-26 12:00:00,-5.987274
2009-01-27 12:00:00,2.8179932
2009-01-28 12:00:00,-2.3506165
2009-01-29 12:00:00,-4.5663147
2009-01-30 12:00:00,-1.7987976
2009-01-31 12:00:00,-4.0448303
2009-02-01 12:00:00,2.5335999
2009-02-02 12:00:00,3.074829
2009-02-03 12:00:00,-5.4289856
2009-02-04 12:00:00,-3.0764465
2009-02-05 12:00:00,-10.818085
2009-02-06 12:00:00,-11.019196
2009-02-07 12:00:00,-9.264404
2009-02-08 12:00:00,-5.261078
2009-02-09 12:00:00,-4.8467712
2009-02-10 12:00:00,-0.585022
2009-02-11 12:00:00,-5.161438
2009-02-12 12:00:00,-10.334534
2009-02-13 12:00:00,-12.292633
2009-02-14 12:00:00,-11.651825
2009-02-15 12:00:00,-7.3461304
2009-02-16 12:00:00,-7.628998
2009-02-17 12:00:00,-7.10318
2009-02-18 12:00:00,-2.8318787
2009-02-19 12:00:00,-2.376007
2009-02-20 12:00:00,-7.369446
2009-02-21 12:00:00,-5.1681213
2009-02-22 12:00:00,-7.6081543
2009-02-23 12:00:00,-12.0372925
2009-02-24 12:00:00,-9.240631
2009-02-25 12:00:00,-6.2095947
2009-02-26 12:00:00,-1.0793152
2009-02-27 12:00:00,-1.2936096
2009-02-28 12:00:00,-0.72732544
2009-03-01 12:00:00,4.5420227
2009-03-02 12:00:00,7.105377
2009-03-03 12:00:00,5.7287292
2009-03-04 12:00:00,1.3925476
2009-03-05 12:00:00,-3.0038757
2009-03-06 12:00:00,0.7159729
2009-03-07 12:00:00,1.6227417
2009-03-08 12:00:00,2.262848
2009-03-09 12:00:00,3.8996582
2009-03-10 12:00:00,6.8520813
2009-03-11 12:00:00,8.595917
2009-03-12 12:00:00,8.488556
2009-03-13 12:00:00,9.772614
2009-03-14 12:00:00,12.188416
2009-03-15 12:00:00,1.9243469
2009-03-16 12:00:00,1.6781921
2009-03-17 12:00:00,9.814667
2009-03-18 12:00:00,2.4665222
2009-03-19 12:00:00,2.117218
2009-03-20 12:00:00,3.9201355
2009-03-21 12:00:00,6.8730774
2009-03-22 12:00:00,4.3540955
2009-03-23 12:00:00,7.793091
2009-03-24 12:00:00,6.6199036
2009-03-25 12:00:00,2.908905
2009-03-26 12:00:00,2.7796936
2009-03-27 12:00:00,0.9871521
2009-03-28 12:00:00,-1.4573059
2009-03-29 12:00:00,2.806366
2009-03-30 12:00:00,4.4055786
2009-03-31 12:00:00,6.027649
2009-04-01 12:00:00,6.9868164
2009-04-02 12:00:00,7.632721
2009-04-03 12:00:00,9.98172
2009-04-04 12:00:00,11.858276
2009-04-05 12:00:00,14.315094
2009-04-06 12:00:00,10.794647
2009-04-07 12:00:00,4.48761
2009-04-08 12:00:00,11.073639
2009-04-09 12:00:00,12.667023
2009-04-10 12:00:00,11.846405
2009-04-11 12:00:00,-1.0976868
2009-04-12 12:00:00,-1.1507874
2009-04-13 12:00:00,0.8121643
2009-04-14 12:00:00,2.5604858
2009-04-15 12:00:00,4.3783264
2009-04-16 12:00:00,6.017029
2009-04-17 12:00:00,5.547943
2009-04-18 12:00:00,5.538971
2009-04-19 12:00:00,3.6372375
2009-04-20 12:00:00,6.8515015
2009-04-21 12:00:00,10.876862
2009-04-22 12:00:00,10.074799
2009-04-23 12:00:00,10.48111
2009-04-24 12:00:00,11.065369
2009-04-25 12:00:00,9.438751
2009-04-26 12:00:00,12.083405
2009-04-27 12:00:00,13.950836
2009-04-28 12:00:00,12.986023
2009-04-29 12:00:00,9.999237
2009-04-30 12:00:00,13.131622
2009-05-01 12:00:00,11.882538
2009-05-02 12:00:00,14.199524
2009-05-03 12:00:00,10.330353
2009-05-04 12:00:00,8.807068
2009-05-05 12:00:00,10.181122
2009-05-06 12:00:00,14.783417
2009-05-07 12:00:00,13.339813
2009-05-08 12:00:00,12.679321
2009-05-09 12:00:00,11.371307
2009-05-10 12:00:00,13.5954895
2009-05-11 12:00:00,14.490173
2009-05-12 12:00:00,12.333862
2009-05-13 12:00:00,12.390106
2009-05-14 12:00:00,13.223755
2009-05-15 12:00:00,15.586121
2009-05-16 12:00:00,15.1910095
2009-05-17 12:00:00,13.439117
2009-05-18 12:00:00,12.979767
2009-05-19 12:00:00,14.355621
2009-05-20 12:00:00,14.458282
2009-05-21 12:00:00,14.064178
2009-05-22 12:00:00,14.890045
2009-05-23 12:00:00,14.531555
2009-05-24 12:00:00,11.48111
2009-05-25 12:00:00,13.184601
2009-05-26 12:00:00,14.144196
2009-05-27 12:00:00,12.265472
2009-05-28 12:00:00,13.559418
2009-05-29 12:00:00,14.820526
2009-05-30 12:00:00,16.348541
2009-05-31 12:00:00,16.081879
2009-06-01 12:00:00,19.258942
2009-06-02 12:00:00,20.641083
2009-06-03 12:00:00,20.693298
2009-06-04 12:00:00,19.948761
2009-06-05 12:00:00,20.028412
2009-06-06 12:00:00,18.052277
2009-06-07 12:00:00,17.414124
2009-06-08 12:00:00,17.507294
2009-06-09 12:00:00,18.442657
2009-06-10 12:00:00,19.01242
2009-06-11 12:00:00,19.997955
2009-06-12 12:00:00,18.670471
2009-06-13 12:00:00,18.483002
2009-06-14 12:00:00,20.033478
2009-06-15 12:00:00,21.417938
2009-06-16 12:00:00,20.913239
2009-06-17 12:00:00,20.719452
2009-06-18 12:00:00,19.179169
2009-06-19 12:00:00,20.139801
2009-06-20 12:00:00,18.34253
2009-06-21 12:00:00,15.124908
2009-06-22 12:00:00,17.316223
2009-06-23 12:00:00,19.670197
2009-06-24 12:00:00,22.066223
2009-06-25 12:00:00,22.778107
2009-06-26 12:00:00,24.39914
2009-06-27 12:00:00,25.510254
2009-06-28 12:00:00,23.589111
2009-06-29 12:00:00,21.847626
2009-06-30 12:00:00,21.772247
2009-07-01 12:00:00,20.982635
2009-07-02 12:00:00,21.889282
2009-07-03 12:00:00,22.946991
2009-07-04 12:00:00,21.454132
2009-07-05 12:00:00,20.384064
2009-07-06 12:00:00,20.17212
2009-07-07 12:00:00,22.640808
2009-07-08 12:00:00,22.399689
2009-07-09 12:00:00,23.415619
2009-07-10 12:00:00,22.72818
2009-07-11 12:00:00,22.125275
2009-07-12 12:00:00,20.378387
2009-07-13 12:00:00,20.555023
2009-07-14 12:00:00,20.989838
2009-07-15 12:00:00,22.30484
2009-07-16 12:00:00,25.226837
2009-07-17 12:00:00,24.967255
2009-07-18 12:00:00,22.76535
2009-07-19 12:00:00,23.55307
2009-07-20 12:00:00,25.520782
2009-07-21 12:00:00,25.769043
